player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
1009026,Nasser Al-Bishi,24.0,2025,Saudi Arabia,Saudi Arabia,Midfield,Central Midfield,right,0.0,31008,Al-Riyadh Saudi Club,100000.0,100000.0,31008.0,28.0,27.1,12.0,42.9,1.0,Prince Turki bin Abdul Aziz Stadium,15000.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
1009030,Lorran,20.0,2025,Brazil,Brazil,Midfield,Attacking Midfield,left,180.0,4172,Pisa Sporting Club,6000000.0,12000000.0,4172.0,29.0,27.2,21.0,72.4,7.0,Cetilar® Arena,12508.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1009031,Henrique Carmo,20.0,2025,Brazil,Brazil,Attack,Right Winger,left,173.0,2410,PFK CSKA Moskva,3500000.0,3500000.0,2410.0,28.0,24.0,11.0,39.3,9.0,VEB Arena,30114.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
1009034,Gustavo Veiga,20.0,2024,Brazil,Brazil,Attack,Centre-Forward,right,181.0,2423,Clube Desportivo Santa Clara,0.0,0.0,2423.0,28.0,26.0,21.0,75.0,1.0,Estádio de São Miguel,12500.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
1009159,Gali Balanta,24.0,2024,Colombia,Colombia,Goalkeeper,Goalkeeper,No informado,192.0,10503,Deportes Tolima,0.0,0.0,10503.0,25.0,26.9,2.0,8.0,1.0,Estadio Manuel Murillo Toro,28100.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
1009164,Juan José Mera,24.0,2025,Colombia,Colombia,Defender,Centre-Back,right,185.0,10503,Deportes Tolima,450000.0,450000.0,10503.0,25.0,26.9,2.0,8.0,1.0,Estadio Manuel Murillo Toro,28100.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
1009300,Berkay Aydoğmuş,22.0,2023,Türkiye,Türkiye,Midfield,Central Midfield,right,180.0,6890,İstanbul Başakşehir Futbol Kulübü,100000.0,175000.0,6890.0,28.0,27.8,14.0,50.0,9.0,Başakşehir Fatih Terim,17067.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1009438,Florian Hellstern,19.0,2025,Germany,Germany,Goalkeeper,Goalkeeper,right,188.0,79,Verein für Bewegungsspiele Stuttgart 1893,2500000.0,2500000.0,79.0,30.0,24.9,14.0,46.7,14.0,MHPArena Stuttgart,60449.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009439,Leon Klanac,19.0,2025,Germany,Germany,Goalkeeper,Goalkeeper,right,185.0,27,FC Bayern München,150000.0,150000.0,27.0,25.0,27.0,13.0,52.0,20.0,Allianz Arena,75000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009440,Jan Bürger,19.0,2025,Germany,Germany,Defender,Right-Back,right,180.0,82,Verein für Leibesübungen Wolfsburg,3000000.0,3000000.0,82.0,33.0,25.6,24.0,72.7,14.0,Volkswagen Arena,28917.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009441,Felipe Chávez,19.0,2025,Germany,Peru,Midfield,Central Midfield,both,177.0,3,1. Fußball-Club Köln,4000000.0,4000000.0,3.0,30.0,26.0,12.0,40.0,6.0,RheinEnergieSTADION,50000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009442,Luca Erlein,19.0,2024,Germany,Germany,Defender,Right-Back,both,190.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1300000.0,1300000.0,533.0,29.0,25.5,20.0,69.0,12.0,PreZero Arena,30150.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009446,Tyler Meiser,19.0,2024,No informado,Germany,Defender,Centre-Back,right,189.0,16,Borussia Dortmund,100000.0,100000.0,16.0,26.0,26.4,14.0,53.8,16.0,SIGNAL IDUNA PARK,81365.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009463,Niklas Swider,19.0,2025,Germany,Germany,Midfield,Defensive Midfield,right,188.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,250000.0,250000.0,18.0,28.0,26.0,15.0,53.6,11.0,Stadion im Borussia-Park,54042.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1009483,Antonio Bazdaric,20.0,2024,Slovenia,Croatia,Midfield,Defensive Midfield,No informado,193.0,11194,NK Lokomotiva Zagreb,0.0,0.0,11194.0,38.0,25.7,13.0,34.2,3.0,Kranjceviceva,8850.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009485,Branko Pavic,20.0,2025,Croatia,Croatia,Midfield,Defensive Midfield,No informado,0.0,144,Hrvatski Nogometni Klub Rijeka,400000.0,400000.0,144.0,34.0,25.0,19.0,55.9,7.0,Stadion Rujevica,8136.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009487,Lovre Loncar,20.0,2025,Croatia,Croatia,Attack,Left Winger,No informado,0.0,447,HNK Hajduk Split,0.0,0.0,447.0,30.0,24.9,13.0,43.3,6.0,Poljud,34183.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009490,Fabian Wilfinger,23.0,2025,No informado,Austria,Defender,Centre-Back,No informado,0.0,4467,Turn- und Sportverein Egger Glas Hartberg,800000.0,800000.0,4467.0,29.0,24.0,7.0,24.1,0.0,Profertil Arena Hartberg,5024.0,A1,bundesliga,domestic_league,Austria,europa,12.0
1009494,Ante Utrobicic,20.0,2025,Croatia,Croatia,Defender,Left-Back,left,192.0,11194,NK Lokomotiva Zagreb,250000.0,250000.0,11194.0,38.0,25.7,13.0,34.2,3.0,Kranjceviceva,8850.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009496,Ante Susak,20.0,2024,Croatia,Croatia,Defender,Left-Back,left,0.0,24575,HNK Gorica,0.0,0.0,24575.0,26.0,25.7,10.0,38.5,0.0,SRC Velika Gorica,5050.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009499,Zvonimir Josic,20.0,2025,Croatia,Croatia,Defender,Centre-Back,right,0.0,24575,HNK Gorica,50000.0,50000.0,24575.0,26.0,25.7,10.0,38.5,0.0,SRC Velika Gorica,5050.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009596,Junior Diaz,23.0,2025,France,Cote d'Ivoire,Defender,Centre-Back,right,193.0,3911,Stade brestois 29,6000000.0,6000000.0,3911.0,23.0,25.5,11.0,47.8,6.0,Stade Francis-Le Blé,15220.0,FR1,ligue-1,domestic_league,France,europa,18.0
1009598,Prince Amponsah,23.0,2024,Ghana,United States,Defender,Centre-Back,No informado,180.0,40058,New York City Football Club,0.0,0.0,40058.0,32.0,24.9,18.0,56.3,6.0,Yankee Stadium,30321.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1009603,Sven Sunta,19.0,2025,Slovenia,Slovenia,Midfield,Attacking Midfield,No informado,0.0,419,GNK Dinamo Zagreb,0.0,0.0,419.0,33.0,25.6,14.0,42.4,6.0,Maksimir,35123.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1009633,David Pejičić,19.0,2024,No informado,Slovenia,Midfield,Attacking Midfield,right,177.0,410,Udinese Calcio,1000000.0,1000000.0,410.0,26.0,26.3,21.0,80.8,9.0,Bluenergy Stadium,25144.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1009658,Julio Soler,21.0,2025,Paraguay,Argentina,Defender,Left-Back,left,175.0,989,Association Football Club Bournemouth,8000000.0,8000000.0,989.0,26.0,25.6,20.0,76.9,13.0,Vitality Stadium,11307.0,GB1,premier-league,domestic_league,England,europa,20.0
1009730,Drew Baiera,19.0,2025,No informado,United States,Defender,Right-Back,No informado,175.0,40058,New York City Football Club,200000.0,200000.0,40058.0,32.0,24.9,18.0,56.3,6.0,Yankee Stadium,30321.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1009732,Cavan Sullivan,17.0,2025,United States,United States,Midfield,Attacking Midfield,left,170.0,25467,Philadelphia Union,4500000.0,4500000.0,25467.0,29.0,24.0,11.0,37.9,5.0,Subaru Park,18500.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1009766,David Otorbi,19.0,2024,Spain,Spain,Attack,Right Winger,right,180.0,1049,Valencia Club de Fútbol S. A. D.,500000.0,500000.0,1049.0,27.0,28.3,14.0,51.9,3.0,Mestalla,49430.0,ES1,laliga,domestic_league,Spain,europa,20.0
1010016,Juan Christian,25.0,2024,Brazil,Brazil,Attack,Right Winger,right,177.0,11282,Alanyaspor,0.0,0.0,11282.0,26.0,27.6,14.0,53.8,6.0,Alanya Oba Stadyumu,9727.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1010044,Dylan Ourega,22.0,2025,France,France,Defender,Left-Back,left,183.0,968,Koninklijke Voetbal Club Westerlo,1000000.0,1000000.0,968.0,29.0,23.8,20.0,69.0,3.0,Het Kuipje,9062.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
1010120,Manuel Mendonça,21.0,2024,Portugal,Portugal,Midfield,Attacking Midfield,left,170.0,336,Sporting Clube de Portugal,0.0,0.0,336.0,26.0,25.2,13.0,50.0,13.0,Estádio José Alvalade,52095.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
1010225,Jonas Lietaert,22.0,2024,No informado,Belgium,Defender,Centre-Back,right,190.0,520,Cercle Brugge Koninklijke Sportvereniging,150000.0,350000.0,520.0,26.0,23.4,18.0,69.2,3.0,Jan Breydelstadion,29062.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
1010240,Sung-dong Kim,24.0,2025,No informado,"Korea, South",Goalkeeper,Goalkeeper,No informado,191.0,38898,Football Club Anyang,25000.0,100000.0,38898.0,38.0,27.9,6.0,15.8,1.0,Anyang Sports Complex Stadium,25000.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1010247,Chi-ung Choi,25.0,2024,"Korea, South","Korea, South",Attack,Centre-Forward,right,192.0,31622,Suwon FC,0.0,0.0,31622.0,38.0,25.4,5.0,13.2,0.0,Suwon Sports Complex,11808.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1010277,Bork Bang-Kittilsen,21.0,2025,Norway,Norway,Attack,Right Winger,left,175.0,2719,Mjällby Almänna Idrottsförening,500000.0,500000.0,2719.0,30.0,23.8,10.0,33.3,5.0,Strandvallen,7500.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1010296,Ervin Torres,19.0,2025,No informado,United States,Midfield,Central Midfield,No informado,178.0,72309,Austin FC,100000.0,100000.0,72309.0,26.0,27.2,16.0,61.5,6.0,Q2 Stadium,20738.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1010300,David Vazquez,20.0,2025,United States,United States,Midfield,Right Midfield,left,175.0,114977,San Diego Football Club,250000.0,250000.0,114977.0,29.0,25.5,19.0,65.5,6.0,Snapdragon Stadium,35000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1010446,Héctor Cuellar,26.0,2025,Bolivia,Bolivia,Midfield,Defensive Midfield,right,180.0,42208,No informado,750000.0,850000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1010466,Lucas Bretón,20.0,2025,No informado,Dominican Republic,Midfield,Central Midfield,left,164.0,5649,No informado,50000.0,100000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1010577,Lorenzo Scipioni,22.0,2025,Argentina,Argentina,Midfield,Defensive Midfield,right,182.0,683,Olympiakos Syndesmos Filathlon Peiraios,3500000.0,3500000.0,683.0,29.0,26.7,19.0,65.5,6.0,Stadio Georgios Karaiskakis,33345.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
1010640,Adrian Wibowo,20.0,2025,United States,Indonesia,Attack,Right Winger,left,182.0,51828,Los Angeles Football Club,100000.0,100000.0,51828.0,30.0,26.8,19.0,63.3,10.0,BMO Stadium,22000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1010654,Abdulmalik Al-Badri,28.0,2025,No informado,Oman,Goalkeeper,Goalkeeper,No informado,0.0,18034,No informado,225000.0,225000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1010659,Musab Al-Shaqsy,26.0,2025,No informado,Oman,Defender,Centre-Back,No informado,0.0,34836,No informado,225000.0,225000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1010736,Dominik Louzecky,21.0,2024,No informado,Czech Republic,Midfield,Defensive Midfield,No informado,0.0,1321,SK Dynamo Ceske Budejovice,0.0,0.0,1321.0,35.0,23.3,19.0,54.3,0.0,Fotbalový stadion Střelecký ostrov,6746.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
1010818,Sahmkou Camara,23.0,2025,France,Guinea,Defender,Centre-Back,right,193.0,13726,MFK Karvina,1200000.0,1200000.0,13726.0,29.0,23.3,13.0,44.8,1.0,Městský stadion,4833.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
1010854,Mathis Amougou,20.0,2025,France,France,Midfield,Central Midfield,right,177.0,667,Racing Club de Strasbourg Alsace,10000000.0,10000000.0,667.0,26.0,22.8,22.0,84.6,14.0,Stade de la Meinau,32000.0,FR1,ligue-1,domestic_league,France,europa,18.0
1010855,Aboubacar Ali,20.0,2025,Réunion,Comoros,Attack,Centre-Forward,right,183.0,2974,No informado,250000.0,250000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1010856,Ryan Rodin,20.0,2025,France,France,Attack,Centre-Forward,right,194.0,290,Association de la Jeunesse auxerroise,300000.0,300000.0,290.0,29.0,24.3,15.0,51.7,9.0,Stade de l'Abbé-Deschamps,18541.0,FR1,ligue-1,domestic_league,France,europa,18.0
1010896,Oliver Middleton,21.0,2025,No informado,New Zealand,Midfield,Central Midfield,right,180.0,118373,Auckland Football Club,150000.0,325000.0,118373.0,48.0,25.2,17.0,35.4,7.0,Mount Smart Stadium,25000.0,AUS1,a-league-men,domestic_league,Australia,asien,12.0
1010899,Lazar Stefanović,20.0,2025,United States,Canada,Defender,Centre-Back,both,187.0,11141,Toronto FC,300000.0,300000.0,11141.0,28.0,26.2,15.0,53.6,9.0,BMO Field,30991.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1010906,Harbor Miller,19.0,2025,United States,United States,Defender,Right-Back,right,0.0,1061,Los Angeles Galaxy,400000.0,400000.0,1061.0,27.0,26.3,14.0,51.9,2.0,Dignity Health Sports Park,27000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1010912,Markus Cimermancic,22.0,2025,Canada,Canada,Midfield,Central Midfield,No informado,185.0,11141,Toronto FC,300000.0,300000.0,11141.0,28.0,26.2,15.0,53.6,9.0,BMO Field,30991.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1010984,Mickael Dosso,21.0,2023,No informado,Cote d'Ivoire,Attack,Left Winger,right,0.0,369,Lyngby Boldklub,0.0,0.0,369.0,25.0,25.1,7.0,28.0,0.0,Lyngby Stadion,10000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1011024,Juan Sigala,19.0,2024,Mexico,Mexico,Midfield,Central Midfield,left,172.0,4035,Promotora del Club Pachuca S. A. de C. V.,0.0,0.0,4035.0,23.0,27.6,9.0,39.1,3.0,Estadio Hidalgo,30000.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
1011028,Diego Reyes Costilla,19.0,2024,Mexico,Mexico,Attack,Centre-Forward,right,176.0,3631,Club de Futbol América S. A. de C. V.,0.0,0.0,3631.0,29.0,27.9,10.0,34.5,11.0,Estadio Azteca,81070.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
1011115,Leonardo Flores,23.0,2025,Mexico,Mexico,Attack,Centre-Forward,No informado,182.0,40188,Club Atlético de San Luis,1000000.0,1000000.0,40188.0,27.0,26.7,9.0,33.3,1.0,Estadio Alfonso Lastras Ramírez,27029.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
1011131,Josh King,19.0,2025,England,England,Midfield,Attacking Midfield,right,173.0,931,Fulham Football Club,20000000.0,20000000.0,931.0,24.0,28.3,20.0,83.3,12.0,Craven Cottage,29589.0,GB1,premier-league,domestic_league,England,europa,20.0
1011140,Jack Fletcher,19.0,2024,England,England,Midfield,Attacking Midfield,left,0.0,985,Manchester United Football Club,1000000.0,1000000.0,985.0,24.0,26.7,18.0,75.0,16.0,Old Trafford,74879.0,GB1,premier-league,domestic_league,England,europa,20.0
1011147,Mikey Moore,19.0,2025,England,England,Attack,Left Winger,right,180.0,124,Rangers Football Club,18000000.0,18000000.0,124.0,26.0,25.4,21.0,80.8,14.0,Ibrox Stadium,50987.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
1011152,Trevan Sanusi,19.0,2025,No informado,England,Attack,Left Winger,right,178.0,1158,Football Club Lorient-Bretagne Sud,500000.0,500000.0,1158.0,25.0,26.1,18.0,72.0,10.0,Stade du Moustoir,16787.0,FR1,ligue-1,domestic_league,France,europa,18.0
1011200,Junior Mwanga,23.0,2025,France,France,Midfield,Defensive Midfield,both,184.0,667,Racing Club de Strasbourg Alsace,6000000.0,7000000.0,667.0,26.0,22.8,22.0,84.6,14.0,Stade de la Meinau,32000.0,FR1,ligue-1,domestic_league,France,europa,18.0
1011214,Furkan Malak,21.0,2025,Türkiye,Türkiye,Midfield,Central Midfield,right,0.0,1467,Göztepe Sportif Yatırımlar A.Ş.,50000.0,100000.0,1467.0,27.0,25.5,14.0,51.9,4.0,Gürsel Aksel Stadyumu,23376.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1011262,Gonzalo Piñeiro,26.0,2025,Argentina,Argentina,Midfield,Central Midfield,right,176.0,11831,Club Atlético Tigre,225000.0,250000.0,11831.0,30.0,26.3,4.0,13.3,0.0,José Dellagiovanna,26282.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1011266,Santiago Flores,25.0,2024,Argentina,Argentina,Defender,Centre-Back,right,183.0,12179,Club Sportivo Independiente Rivadavia,0.0,0.0,12179.0,29.0,26.6,5.0,17.2,1.0,Bautista Gargantini,24000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1011269,Chance Cowell,18.0,2025,United States,United States,Attack,Left Winger,right,170.0,6643,Real Salt Lake,0.0,0.0,6643.0,35.0,23.8,19.0,54.3,3.0,America First Field,20213.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1011316,Gabriel Palmero,24.0,2023,Spain,Spain,Defender,Left-Back,No informado,0.0,472,UD Las Palmas,0.0,0.0,472.0,27.0,26.6,6.0,22.2,1.0,Estadio de Gran Canaria,32400.0,ES1,laliga,domestic_league,Spain,europa,20.0
1011469,Emmanuel Yeboah,23.0,2025,Ghana,Ghana,Attack,Centre-Forward,right,188.0,1011,Halmstads BK,400000.0,1200000.0,1011.0,24.0,24.9,11.0,45.8,1.0,Örjans Vall,10873.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1011472,Dano Lourens,22.0,2023,No informado,Netherlands,Attack,Centre-Forward,left,0.0,468,Sparta Rotterdam,0.0,0.0,468.0,26.0,26.7,10.0,38.5,6.0,Sparta-stadion - Het Kasteel,10599.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
1011492,Gabriel Gheorghe,20.0,2025,Romania,Romania,Midfield,Attacking Midfield,right,176.0,455,Fotbal Club Rapid 1923 SA,50000.0,100000.0,455.0,27.0,25.6,11.0,40.7,7.0,Superbet Arena - Giulești,14050.0,RO1,superliga,domestic_league,Romania,europa,16.0
1011580,Nikola Simic,19.0,2025,Serbia,Serbia,Defender,Centre-Back,both,192.0,669,Fudbalski Klub Partizan Beograd,5000000.0,5000000.0,669.0,32.0,24.9,11.0,34.4,6.0,Partizan Stadium,32712.0,SER1,super-liga-srbije,domestic_league,Serbia,europa,16.0
1011738,Harry Amass,19.0,2024,England,England,Defender,Left-Back,left,181.0,985,Manchester United Football Club,5000000.0,5000000.0,985.0,24.0,26.7,18.0,75.0,16.0,Old Trafford,74879.0,GB1,premier-league,domestic_league,England,europa,20.0
1011742,Ioan Tolea,23.0,2024,Romania,Romania,Attack,Right Winger,left,180.0,9465,Fotbal Club Petrolul Ploiești,0.0,0.0,9465.0,33.0,27.4,13.0,39.4,2.0,Ilie Oană (2011),15073.0,RO1,superliga,domestic_league,Romania,europa,16.0
1011936,Kaye Furo,19.0,2025,No informado,Belgium,Attack,Centre-Forward,right,190.0,1148,Brentford Football Club,8000000.0,8000000.0,1148.0,26.0,25.5,20.0,76.9,14.0,Gtech Community Stadium,17250.0,GB1,premier-league,domestic_league,England,europa,20.0
1012052,Samuel Akere,22.0,2025,Nigeria,Nigeria,Attack,Right Winger,left,178.0,327,NK Osijek s.d.d.,1000000.0,1200000.0,327.0,31.0,24.7,15.0,48.4,2.0,Opus Arena,13005.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
1012139,Matthias Dollinger,21.0,2024,Austria,Austria,Defender,Left-Back,left,174.0,28760,SK Austria Klagenfurt,0.0,0.0,28760.0,24.0,23.3,10.0,41.7,0.0,Wörtherseestadion,32000.0,A1,bundesliga,domestic_league,Austria,europa,12.0
1012174,Iago Teodoro,21.0,2025,Brazil,Brazil,Defender,Centre-Back,right,188.0,45604,Orlando City Soccer Club,1200000.0,1200000.0,45604.0,26.0,24.7,18.0,69.2,6.0,Inter&Co Stadium,25500.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1012421,Matija Popović,20.0,2025,Germany,Serbia,Midfield,Attacking Midfield,right,193.0,2410,PFK CSKA Moskva,1800000.0,2000000.0,2410.0,28.0,24.0,11.0,39.3,9.0,VEB Arena,30114.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
1012516,Ciro Borrelli,20.0,2023,Italy,Italy,Midfield,Defensive Midfield,right,0.0,380,US Salernitana 1919,0.0,0.0,380.0,30.0,24.5,16.0,53.3,3.0,Arechi,29739.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1012534,Yankuba Minteh,22.0,2025,The Gambia,The Gambia,Attack,Right Winger,left,180.0,1237,Brighton and Hove Albion Football Club,40000000.0,40000000.0,1237.0,26.0,27.7,19.0,73.1,15.0,AMEX Stadium,31876.0,GB1,premier-league,domestic_league,England,europa,20.0
1012564,Rayan,20.0,2025,Brazil,Brazil,Attack,Right Winger,left,185.0,989,Association Football Club Bournemouth,40000000.0,40000000.0,989.0,26.0,25.6,20.0,76.9,13.0,Vitality Stadium,11307.0,GB1,premier-league,domestic_league,England,europa,20.0
1012647,Matteo Zignani,22.0,2024,No informado,Switzerland,Defender,Right-Back,right,0.0,322,Yverdon Sport FC,0.0,0.0,322.0,30.0,27.5,15.0,50.0,5.0,Stade Municipal,4200.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1012731,Luis Balbo,20.0,2025,Venezuela,Venezuela,Defender,Left-Back,left,177.0,430,Associazione Calcio Fiorentina,500000.0,500000.0,430.0,27.0,26.0,11.0,40.7,13.0,Artemio Franchi,43147.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1012838,Sebastian Holm Mathisen,21.0,2025,No informado,Norway,Attack,Right Winger,left,177.0,6399,Sandefjord Fotball,350000.0,350000.0,6399.0,22.0,23.4,9.0,40.9,1.0,Jotun Arena,8000.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
1013044,Ryoya Kimura,23.0,2025,Japan,Japan,Goalkeeper,Goalkeeper,right,188.0,3828,Yokohama Marinos,50000.0,50000.0,3828.0,35.0,26.6,6.0,17.1,0.0,NISSAN Stadium,72327.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
1013087,Matej Malensek,21.0,2025,Croatia,Slovenia,Attack,Left Winger,right,183.0,1322,FK Jablonec a.s.,375000.0,375000.0,1322.0,28.0,27.4,16.0,57.1,3.0,Střelnice,6108.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
1013231,Hrannar Snær Magnússon,25.0,2025,No informado,Iceland,Attack,Left Winger,left,181.0,21101,Kristiansund Ballklubb,200000.0,200000.0,21101.0,23.0,23.4,8.0,34.8,0.0,Nordmøre stadion,4444.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
1013240,Alex Bonetig,24.0,2025,Australia,Australia,Defender,Centre-Back,left,187.0,4291,Portland Timbers,1500000.0,1500000.0,4291.0,26.0,26.8,17.0,65.4,6.0,Providence Park,25218.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1013473,Alejandro Urzua,20.0,2024,United States,United States,Midfield,Central Midfield,right,0.0,8816,FC Dallas,0.0,0.0,8816.0,34.0,24.2,19.0,55.9,4.0,Toyota Stadium,20500.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1013474,Malachi Molina,20.0,2025,United States,Jamaica,Defender,Right-Back,right,183.0,63966,Nashville SC,0.0,0.0,63966.0,27.0,26.2,17.0,63.0,7.0,GEODIS Park,30000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1013475,Stanislav Lapkes,20.0,2025,Belarus,Belarus,Goalkeeper,Goalkeeper,No informado,194.0,813,Columbus Crew,0.0,0.0,813.0,31.0,26.3,18.0,58.1,11.0,ScottsMiracle-Gro Field,20011.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1013690,Elyh Harrison,20.0,2024,No informado,England,Goalkeeper,Goalkeeper,No informado,182.0,985,Manchester United Football Club,75000.0,75000.0,985.0,24.0,26.7,18.0,75.0,16.0,Old Trafford,74879.0,GB1,premier-league,domestic_league,England,europa,20.0
1013713,Tomé Sousa,20.0,2024,Portugal,Portugal,Goalkeeper,Goalkeeper,left,190.0,2503,Boavista FC,0.0,0.0,2503.0,9.0,26.8,2.0,22.2,0.0,Estádio do Bessa Século XXI,28263.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
1013715,David Trajkovic,20.0,2024,Serbia,Serbia,Midfield,Defensive Midfield,right,178.0,3137,Fudbalski klub TSC Bačka Topola,0.0,0.0,3137.0,29.0,25.8,7.0,24.1,1.0,TSC Arena,4500.0,SER1,super-liga-srbije,domestic_league,Serbia,europa,16.0
1013774,Marciano Sanca,22.0,2023,Guinea-Bissau,Guinea-Bissau,Attack,Centre-Forward,right,182.0,3302,UD Almería,800000.0,1000000.0,3302.0,24.0,25.2,13.0,54.2,5.0,Power Horse Stadium,18331.0,ES1,laliga,domestic_league,Spain,europa,20.0
1013796,Marek Naskos,19.0,2024,No informado,Czech Republic,Midfield,Central Midfield,right,182.0,62,"SK Slavia Praha, a.s.",0.0,0.0,62.0,28.0,26.8,11.0,39.3,18.0,Fortuna Arena,19370.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
1013797,Ondrej Penxa,19.0,2025,No informado,Czech Republic,Attack,Left Winger,right,187.0,197,"AC Sparta Praha, a. s.",500000.0,750000.0,197.0,29.0,25.8,17.0,58.6,14.0,epet Arena,18243.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
1013804,Jiri Panos,19.0,2025,No informado,Czech Republic,Midfield,Central Midfield,left,0.0,941,"FC Viktoria Plzeň, a.s.",1800000.0,1800000.0,941.0,28.0,25.0,12.0,42.9,14.0,Doosan Aréna,11700.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
